id,Hour,Cost,kWh,Temp
2187,2022-09-15 21:00:00,0.08,0.5,73
2188,2022-09-15 20:00:00,0.20,1.2,75
2189,2022-09-15 19:00:00,0.10,0.6,77
2190,2022-09-15 18:00:00,0.10,0.6,81
2191,2022-09-15 17:00:00,0.08,0.5,81
2192,2022-09-15 16:00:00,0.13,0.8,82
2193,2022-09-15 15:00:00,0.13,0.8,82
2194,2022-09-15 14:00:00,0.08,0.5,82
2195,2022-09-15 13:00:00,0.10,0.6,81
2196,2022-09-15 12:00:00,0.10,0.6,79
2197,2022-09-15 11:00:00,0.02,0.1,78
2198,2022-09-15 10:00:00,0.05,0.3,76
2199,2022-09-15 09:00:00,0.03,0.2,73
2200,2022-09-15 08:00:00,0.03,0.2,69
2201,2022-09-15 07:00:00,0.03,0.2,67
2202,2022-09-15 06:00:00,0.02,0.1,66
2203,2022-09-15 05:00:00,0.05,0.3,67
2204,2022-09-15 04:00:00,0.03,0.2,68
2205,2022-09-15 03:00:00,0.02,0.1,69
2206,2022-09-15 02:00:00,0.05,0.3,63
2207,2022-09-15 01:00:00,0.03,0.2,71
2208,2022-09-15 00:00:00,0.03,0.2,73
2209,2022-09-14 23:00:00,0.10,0.6,72
2210,2022-09-14 22:00:00,0.10,0.6,74
2211,2022-09-14 21:00:00,0.10,0.6,76
2212,2022-09-14 20:00:00,0.08,0.5,69
2213,2022-09-14 19:00:00,0.10,0.6,80
2214,2022-09-14 18:00:00,0.16,1.0,82
2215,2022-09-14 17:00:00,0.12,0.7,83
2216,2022-09-14 16:00:00,0.08,0.5,83
2217,2022-09-14 15:00:00,0.10,0.6,82
2218,2022-09-14 14:00:00,0.10,0.6,82
2219,2022-09-14 13:00:00,0.08,0.5,81
2220,2022-09-14 12:00:00,0.10,0.6,80
2221,2022-09-14 11:00:00,0.03,0.2,79
2222,2022-09-14 10:00:00,0.03,0.2,78
2223,2022-09-14 09:00:00,0.03,0.2,74
2224,2022-09-14 08:00:00,0.03,0.2,70
2225,2022-09-14 07:00:00,0.03,0.2,63
2226,2022-09-14 06:00:00,0.03,0.2,62
2227,2022-09-14 05:00:00,0.02,0.1,63
2228,2022-09-14 04:00:00,0.05,0.3,63
2229,2022-09-14 03:00:00,0.02,0.1,64
2230,2022-09-14 02:00:00,0.03,0.2,65
2231,2022-09-14 01:00:00,0.03,0.2,65
2232,2022-09-14 00:00:00,0.03,0.2,66
2233,2022-09-13 23:00:00,0.03,0.2,66
2234,2022-09-13 22:00:00,0.05,0.3,69
2235,2022-09-13 21:00:00,0.03,0.2,71
2236,2022-09-13 20:00:00,0.03,0.2,73
2237,2022-09-13 19:00:00,0.10,0.6,75
2238,2022-09-13 18:00:00,0.10,0.6,78
2239,2022-09-13 17:00:00,0.10,0.6,80
2240,2022-09-13 16:00:00,0.08,0.5,81
2241,2022-09-13 15:00:00,0.03,0.2,81
2242,2022-09-13 14:00:00,0.05,0.3,80
2243,2022-09-13 13:00:00,0.03,0.2,79
2244,2022-09-13 12:00:00,0.02,0.1,78
2245,2022-09-13 11:00:00,0.03,0.2,75
2246,2022-09-13 10:00:00,0.03,0.2,72
2247,2022-09-13 09:00:00,0.03,0.2,67
2248,2022-09-13 08:00:00,0.05,0.3,62
2249,2022-09-13 07:00:00,0.02,0.1,59
2250,2022-09-13 06:00:00,0.03,0.2,57
2251,2022-09-13 05:00:00,0.03,0.2,58
2252,2022-09-13 04:00:00,0.03,0.2,58
2253,2022-09-13 03:00:00,0.02,0.1,60
2254,2022-09-13 02:00:00,0.05,0.3,62
2255,2022-09-13 01:00:00,0.03,0.2,64
2256,2022-09-13 00:00:00,0.05,0.3,66
2257,2022-09-12 23:00:00,0.13,0.8,68
2258,2022-09-12 22:00:00,0.12,0.7,69
2259,2022-09-12 21:00:00,0.10,0.6,72
2260,2022-09-12 20:00:00,0.18,1.1,74
2261,2022-09-12 19:00:00,0.16,1.0,76
2262,2022-09-12 18:00:00,0.08,0.5,78
2263,2022-09-12 17:00:00,0.15,0.9,82
2264,2022-09-12 16:00:00,0.16,1.0,83
2265,2022-09-12 15:00:00,0.12,0.7,84
2266,2022-09-12 14:00:00,0.16,1.0,82
2267,2022-09-12 13:00:00,0.13,0.8,81
2268,2022-09-12 12:00:00,0.10,0.6,79
2269,2022-09-12 11:00:00,0.16,1.0,80
2270,2022-09-12 10:00:00,0.10,0.6,78
2271,2022-09-12 09:00:00,0.08,0.5,73
2272,2022-09-12 08:00:00,0.10,0.6,71
2273,2022-09-12 07:00:00,0.03,0.2,70
2274,2022-09-12 06:00:00,0.08,0.5,69
2275,2022-09-12 05:00:00,0.08,0.5,70
2276,2022-09-12 04:00:00,0.08,0.5,70
2277,2022-09-12 03:00:00,0.12,0.7,70
2278,2022-09-12 02:00:00,0.13,0.8,71
2279,2022-09-12 01:00:00,0.16,1.0,71
2280,2022-09-12 00:00:00,0.12,0.7,73
2281,2022-09-11 23:00:00,0.16,1.0,73
2282,2022-09-11 22:00:00,0.18,1.1,75
2283,2022-09-11 21:00:00,0.20,1.2,75
2284,2022-09-11 20:00:00,0.21,1.3,76
2285,2022-09-11 19:00:00,0.23,1.4,78
2286,2022-09-11 18:00:00,0.28,1.7,80
2287,2022-09-11 17:00:00,0.20,1.2,80
2288,2022-09-11 16:00:00,0.03,0.2,82
2289,2022-09-11 15:00:00,0.03,0.2,81
2290,2022-09-11 14:00:00,0.03,0.2,82
2291,2022-09-11 13:00:00,0.03,0.2,79
2292,2022-09-11 12:00:00,0.03,0.2,77
2293,2022-09-11 11:00:00,0.03,0.2,77
2294,2022-09-11 10:00:00,0.03,0.2,76
2295,2022-09-11 09:00:00,0.02,0.1,73
2296,2022-09-11 08:00:00,0.03,0.2,72
2297,2022-09-11 07:00:00,0.05,0.3,71
2298,2022-09-11 06:00:00,0.02,0.1,71
2299,2022-09-11 05:00:00,0.05,0.3,71
2300,2022-09-11 04:00:00,0.02,0.1,71
2301,2022-09-11 03:00:00,0.03,0.2,71
2302,2022-09-11 02:00:00,0.03,0.2,71
2303,2022-09-11 01:00:00,0.03,0.2,71
2304,2022-09-11 00:00:00,0.03,0.2,71
2305,2022-09-10 23:00:00,0.03,0.2,71
2306,2022-09-10 22:00:00,0.02,0.1,71
2307,2022-09-10 21:00:00,0.05,0.3,71
2308,2022-09-10 20:00:00,0.02,0.1,71
2309,2022-09-10 19:00:00,0.03,0.2,71
2310,2022-09-10 18:00:00,0.03,0.2,72
2311,2022-09-10 17:00:00,0.03,0.2,72
2312,2022-09-10 16:00:00,0.03,0.2,73
2313,2022-09-10 15:00:00,0.02,0.1,73
2314,2022-09-10 14:00:00,0.03,0.2,73
2315,2022-09-10 13:00:00,0.03,0.2,72
2316,2022-09-10 12:00:00,0.03,0.2,70
2317,2022-09-10 11:00:00,0.03,0.2,70
2318,2022-09-10 10:00:00,0.02,0.1,69
2319,2022-09-10 09:00:00,0.05,0.3,69
2320,2022-09-10 08:00:00,0.02,0.1,69
2321,2022-09-10 07:00:00,0.05,0.3,69
2322,2022-09-10 06:00:00,0.03,0.2,69
2323,2022-09-10 05:00:00,0.02,0.1,69
2324,2022-09-10 04:00:00,0.05,0.3,68
2325,2022-09-10 03:00:00,0.02,0.1,68
2326,2022-09-10 02:00:00,0.03,0.2,68
2327,2022-09-10 01:00:00,0.03,0.2,67
2328,2022-09-10 00:00:00,0.03,0.2,68
2329,2022-09-09 23:00:00,0.03,0.2,74
2330,2022-09-09 22:00:00,0.03,0.2,74
2331,2022-09-09 21:00:00,0.03,0.2,74
2332,2022-09-09 20:00:00,0.02,0.1,74
2333,2022-09-09 19:00:00,0.03,0.2,75
2334,2022-09-09 18:00:00,0.03,0.2,76
2335,2022-09-09 17:00:00,0.03,0.2,76
2336,2022-09-09 16:00:00,0.03,0.2,76
2337,2022-09-09 15:00:00,0.03,0.2,75
2338,2022-09-09 14:00:00,0.03,0.2,77
2339,2022-09-09 13:00:00,0.03,0.2,77
2340,2022-09-09 12:00:00,0.03,0.2,78
2341,2022-09-09 11:00:00,0.03,0.2,77
2342,2022-09-09 10:00:00,0.02,0.1,76
2343,2022-09-09 09:00:00,0.05,0.3,74
2344,2022-09-09 08:00:00,0.02,0.1,73
2345,2022-09-09 07:00:00,0.03,0.2,71
2346,2022-09-09 06:00:00,0.05,0.3,71
2347,2022-09-09 05:00:00,0.02,0.1,71
2348,2022-09-09 04:00:00,0.05,0.3,71
2349,2022-09-09 03:00:00,0.02,0.1,71
2350,2022-09-09 02:00:00,0.03,0.2,72
2351,2022-09-09 01:00:00,0.03,0.2,73
2352,2022-09-09 00:00:00,0.03,0.2,73
2353,2022-09-08 23:00:00,0.10,0.6,74
2354,2022-09-08 22:00:00,0.02,0.1,76
2355,2022-09-08 21:00:00,0.05,0.3,77
2356,2022-09-08 20:00:00,0.07,0.4,79
2357,2022-09-08 19:00:00,0.05,0.3,80
2358,2022-09-08 18:00:00,0.08,0.5,81
2359,2022-09-08 17:00:00,0.07,0.4,82
2360,2022-09-08 16:00:00,0.10,0.6,82
2361,2022-09-08 15:00:00,0.08,0.5,84
2362,2022-09-08 14:00:00,0.10,0.6,82
2363,2022-09-08 13:00:00,0.07,0.4,81
2364,2022-09-08 12:00:00,0.08,0.5,81
2365,2022-09-08 11:00:00,0.05,0.3,79
2366,2022-09-08 10:00:00,0.02,0.1,78
2367,2022-09-08 09:00:00,0.05,0.3,76
2368,2022-09-08 08:00:00,0.02,0.1,74
2369,2022-09-08 07:00:00,0.03,0.2,72
2370,2022-09-08 06:00:00,0.03,0.2,72
2371,2022-09-08 05:00:00,0.03,0.2,72
2372,2022-09-08 04:00:00,0.03,0.2,73
2373,2022-09-08 03:00:00,0.03,0.2,73
2374,2022-09-08 02:00:00,0.03,0.2,74
2375,2022-09-08 01:00:00,0.10,0.6,74
2376,2022-09-08 00:00:00,0.02,0.1,75
2377,2022-09-07 23:00:00,0.03,0.2,75
2378,2022-09-07 22:00:00,0.10,0.6,76
2379,2022-09-07 21:00:00,0.02,0.1,77
2380,2022-09-07 20:00:00,0.15,0.9,79
2381,2022-09-07 19:00:00,0.08,0.5,81
2382,2022-09-07 18:00:00,0.10,0.6,84
2383,2022-09-07 17:00:00,0.08,0.5,85
2384,2022-09-07 16:00:00,0.15,0.9,87
2385,2022-09-07 15:00:00,0.12,0.7,85
2386,2022-09-07 14:00:00,0.12,0.7,86
2387,2022-09-07 13:00:00,0.10,0.6,85
2388,2022-09-07 12:00:00,0.15,0.9,84
2389,2022-09-07 11:00:00,0.08,0.5,81
2390,2022-09-07 10:00:00,0.03,0.2,79
2391,2022-09-07 09:00:00,0.03,0.2,77
2392,2022-09-07 08:00:00,0.03,0.2,74
2393,2022-09-07 07:00:00,0.03,0.2,71
2394,2022-09-07 06:00:00,0.03,0.2,72
2395,2022-09-07 05:00:00,0.03,0.2,73
2396,2022-09-07 04:00:00,0.03,0.2,73
2397,2022-09-07 03:00:00,0.10,0.6,73
2398,2022-09-07 02:00:00,0.02,0.1,74
2399,2022-09-07 01:00:00,0.08,0.5,75
2400,2022-09-07 00:00:00,0.03,0.2,76
2401,2022-09-06 23:00:00,0.07,0.4,77
2402,2022-09-06 22:00:00,0.05,0.3,77
2403,2022-09-06 21:00:00,0.03,0.2,77
2404,2022-09-06 20:00:00,0.10,0.6,79
2405,2022-09-06 19:00:00,0.03,0.2,80
2406,2022-09-06 18:00:00,0.07,0.4,83
2407,2022-09-06 17:00:00,0.08,0.5,85
2408,2022-09-06 16:00:00,0.03,0.2,86
2409,2022-09-06 15:00:00,0.03,0.2,84
2410,2022-09-06 14:00:00,0.03,0.2,85
2411,2022-09-06 13:00:00,0.03,0.2,84
2412,2022-09-06 12:00:00,0.03,0.2,83
2413,2022-09-06 11:00:00,0.03,0.2,83
2414,2022-09-06 10:00:00,0.03,0.2,80
2415,2022-09-06 09:00:00,0.03,0.2,78
2416,2022-09-06 08:00:00,0.03,0.2,73
2417,2022-09-06 07:00:00,0.02,0.1,72
2418,2022-09-06 06:00:00,0.05,0.3,71
2419,2022-09-06 05:00:00,0.03,0.2,72
2420,2022-09-06 04:00:00,0.02,0.1,72
2421,2022-09-06 03:00:00,0.05,0.3,72
2422,2022-09-06 02:00:00,0.02,0.1,73
2423,2022-09-06 01:00:00,0.03,0.2,72
2424,2022-09-06 00:00:00,0.03,0.2,73
2425,2022-09-05 23:00:00,0.03,0.2,73
2426,2022-09-05 22:00:00,0.03,0.2,74
2427,2022-09-05 21:00:00,0.03,0.2,74
2428,2022-09-05 20:00:00,0.03,0.2,75
2429,2022-09-05 19:00:00,0.03,0.2,75
2430,2022-09-05 18:00:00,0.02,0.1,76
2431,2022-09-05 17:00:00,0.05,0.3,76
2432,2022-09-05 16:00:00,0.02,0.1,82
2433,2022-09-05 15:00:00,0.03,0.2,84
2434,2022-09-05 14:00:00,0.03,0.2,84
2435,2022-09-05 13:00:00,0.03,0.2,81
2436,2022-09-05 12:00:00,0.03,0.2,79
2437,2022-09-05 11:00:00,0.02,0.1,77
2438,2022-09-05 10:00:00,0.05,0.3,75
2439,2022-09-05 09:00:00,0.02,0.1,74
2440,2022-09-05 08:00:00,0.03,0.2,73
2441,2022-09-05 07:00:00,0.03,0.2,73
2442,2022-09-05 06:00:00,0.03,0.2,73
2443,2022-09-05 05:00:00,0.03,0.2,73
2444,2022-09-05 04:00:00,0.05,0.3,73
2445,2022-09-05 03:00:00,0.02,0.1,72
2446,2022-09-05 02:00:00,0.03,0.2,72
2447,2022-09-05 01:00:00,0.03,0.2,72
2448,2022-09-05 00:00:00,0.03,0.2,73
2449,2022-09-04 23:00:00,0.03,0.2,73
2450,2022-09-04 22:00:00,0.03,0.2,74
2451,2022-09-04 21:00:00,0.03,0.2,74
2452,2022-09-04 20:00:00,0.03,0.2,73
2453,2022-09-04 19:00:00,0.02,0.1,75
2454,2022-09-04 18:00:00,0.03,0.2,78
2455,2022-09-04 17:00:00,0.03,0.2,78
2456,2022-09-04 16:00:00,0.03,0.2,78
2457,2022-09-04 15:00:00,0.03,0.2,76
2458,2022-09-04 14:00:00,0.03,0.2,78
2459,2022-09-04 13:00:00,0.03,0.2,80
2460,2022-09-04 12:00:00,0.03,0.2,81
2461,2022-09-04 11:00:00,0.03,0.2,79
2462,2022-09-04 10:00:00,0.02,0.1,79
2463,2022-09-04 09:00:00,0.05,0.3,76
2464,2022-09-04 08:00:00,0.02,0.1,74
2465,2022-09-04 07:00:00,0.03,0.2,74
2466,2022-09-04 06:00:00,0.03,0.2,74
2467,2022-09-04 05:00:00,0.03,0.2,74
2468,2022-09-04 04:00:00,0.03,0.2,74
2469,2022-09-04 03:00:00,0.05,0.3,74
2470,2022-09-04 02:00:00,0.02,0.1,74
2471,2022-09-04 01:00:00,0.05,0.3,74
2472,2022-09-04 00:00:00,0.02,0.1,75
2473,2022-09-03 23:00:00,0.03,0.2,77
2474,2022-09-03 22:00:00,0.03,0.2,78
2475,2022-09-03 21:00:00,0.08,0.5,81
2476,2022-09-03 20:00:00,0.03,0.2,81
2477,2022-09-03 19:00:00,0.03,0.2,83
2478,2022-09-03 18:00:00,0.03,0.2,85
2479,2022-09-03 17:00:00,0.03,0.2,86
2480,2022-09-03 16:00:00,0.03,0.2,86
2481,2022-09-03 15:00:00,0.03,0.2,88
2482,2022-09-03 14:00:00,0.02,0.1,85
2483,2022-09-03 13:00:00,0.05,0.3,86
2484,2022-09-03 12:00:00,0.02,0.1,85
2485,2022-09-03 11:00:00,0.03,0.2,83
2486,2022-09-03 10:00:00,0.03,0.2,81
2487,2022-09-03 09:00:00,0.02,0.1,77
2488,2022-09-03 08:00:00,0.05,0.3,74
2489,2022-09-03 07:00:00,0.02,0.1,72
2490,2022-09-03 06:00:00,0.03,0.2,72
2491,2022-09-03 05:00:00,0.07,0.4,73
2492,2022-09-03 04:00:00,0.15,0.9,74
2493,2022-09-03 03:00:00,0.12,0.7,75
2494,2022-09-03 02:00:00,0.12,0.7,75
2495,2022-09-03 01:00:00,0.15,0.9,76
2496,2022-09-03 00:00:00,0.12,0.7,76
2497,2022-09-02 23:00:00,0.16,1.1,76
2498,2022-09-02 22:00:00,0.17,1.2,77
2499,2022-09-02 21:00:00,0.23,1.6,78
2500,2022-09-02 20:00:00,0.23,1.6,78
2501,2022-09-02 19:00:00,0.19,1.3,78
2502,2022-09-02 18:00:00,0.21,1.5,79
2503,2022-09-02 17:00:00,0.27,1.9,77
2504,2022-09-02 16:00:00,0.19,1.3,84
2505,2022-09-02 15:00:00,0.16,1.1,85
2506,2022-09-02 14:00:00,0.14,1.0,85
2507,2022-09-02 13:00:00,0.17,1.2,85
2508,2022-09-02 12:00:00,0.14,1.0,84
2509,2022-09-02 11:00:00,0.16,1.1,82
2510,2022-09-02 10:00:00,0.17,1.2,80
2511,2022-09-02 09:00:00,0.09,0.6,77
2512,2022-09-02 08:00:00,0.11,0.8,75
2513,2022-09-02 07:00:00,0.09,0.6,73
2514,2022-09-02 06:00:00,0.07,0.5,73
2515,2022-09-02 05:00:00,0.11,0.8,73
2516,2022-09-02 04:00:00,0.11,0.8,74
2517,2022-09-02 03:00:00,0.10,0.7,74
2518,2022-09-02 02:00:00,0.14,1.0,74
2519,2022-09-02 01:00:00,0.14,1.0,75
2520,2022-09-02 00:00:00,0.16,1.1,76
2521,2022-09-01 23:00:00,0.20,1.4,77
2522,2022-09-01 22:00:00,0.16,1.1,78
2523,2022-09-01 21:00:00,0.17,1.2,80
2524,2022-09-01 20:00:00,0.16,1.1,81
2525,2022-09-01 19:00:00,0.16,1.1,83
2526,2022-09-01 18:00:00,0.14,1.0,87
2527,2022-09-01 17:00:00,0.16,1.1,90
2528,2022-09-01 16:00:00,0.16,1.1,90
2529,2022-09-01 15:00:00,0.14,1.0,89
2530,2022-09-01 14:00:00,0.16,1.1,90
2531,2022-09-01 13:00:00,0.14,1.0,90
2532,2022-09-01 12:00:00,0.14,1.0,88
2533,2022-09-01 11:00:00,0.09,0.6,86
2534,2022-09-01 10:00:00,0.11,0.8,83
2535,2022-09-01 09:00:00,0.09,0.6,79
2536,2022-09-01 08:00:00,0.06,0.4,76
2537,2022-09-01 07:00:00,0.09,0.6,73
2538,2022-09-01 06:00:00,0.03,0.2,69
2539,2022-09-01 05:00:00,0.03,0.2,71
2540,2022-09-01 04:00:00,0.09,0.6,70
2541,2022-09-01 03:00:00,0.07,0.5,71
2542,2022-09-01 02:00:00,0.13,0.9,72
2543,2022-09-01 01:00:00,0.13,0.9,74
2544,2022-09-01 00:00:00,0.13,0.9,73
2545,2022-08-31 23:00:00,0.17,1.2,74
2546,2022-08-31 22:00:00,0.24,1.7,76
2547,2022-08-31 21:00:00,0.24,1.7,77
2548,2022-08-31 20:00:00,0.17,1.2,79
2549,2022-08-31 19:00:00,0.14,1.0,82
2550,2022-08-31 18:00:00,0.16,1.1,86
2551,2022-08-31 17:00:00,0.16,1.1,87
2552,2022-08-31 16:00:00,0.14,1.0,87
2553,2022-08-31 15:00:00,0.14,1.0,88
2554,2022-08-31 14:00:00,0.14,1.0,88
2555,2022-08-31 13:00:00,0.16,1.1,85
2556,2022-08-31 12:00:00,0.14,1.0,84
2557,2022-08-31 11:00:00,0.16,1.1,84
2558,2022-08-31 10:00:00,0.16,1.1,81
2559,2022-08-31 09:00:00,0.09,0.6,78
2560,2022-08-31 08:00:00,0.09,0.6,74
2561,2022-08-31 07:00:00,0.07,0.5,73
2562,2022-08-31 06:00:00,0.09,0.6,73
2563,2022-08-31 05:00:00,0.07,0.5,73
2564,2022-08-31 04:00:00,0.09,0.6,73
2565,2022-08-31 03:00:00,0.13,0.9,73
2566,2022-08-31 02:00:00,0.09,0.6,73
2567,2022-08-31 01:00:00,0.09,0.6,73
2568,2022-08-31 00:00:00,0.16,1.1,73
2569,2022-08-30 23:00:00,0.09,0.6,73
2570,2022-08-30 22:00:00,0.17,1.2,74
2571,2022-08-30 21:00:00,0.19,1.3,74
2572,2022-08-30 20:00:00,0.11,0.8,74
2573,2022-08-30 19:00:00,0.11,0.8,75
2574,2022-08-30 18:00:00,0.13,0.9,75
2575,2022-08-30 17:00:00,0.13,0.9,75
2576,2022-08-30 16:00:00,0.17,1.2,74
2577,2022-08-30 15:00:00,0.14,1.0,83
2578,2022-08-30 14:00:00,0.14,1.0,89
2579,2022-08-30 13:00:00,0.19,1.3,87
2580,2022-08-30 12:00:00,0.14,1.0,87
2581,2022-08-30 11:00:00,0.14,1.0,85
2582,2022-08-30 10:00:00,0.17,1.2,82
2583,2022-08-30 09:00:00,0.14,1.0,77
2584,2022-08-30 08:00:00,0.09,0.6,73
2585,2022-08-30 07:00:00,0.07,0.5,72
2586,2022-08-30 06:00:00,0.13,0.9,72
2587,2022-08-30 05:00:00,0.09,0.6,73
2588,2022-08-30 04:00:00,0.14,1.0,73
2589,2022-08-30 03:00:00,0.11,0.8,74
2590,2022-08-30 02:00:00,0.13,0.9,74
2591,2022-08-30 01:00:00,0.16,1.1,76
2592,2022-08-30 00:00:00,0.17,1.2,77
2593,2022-08-29 23:00:00,0.20,1.4,77
2594,2022-08-29 22:00:00,0.21,1.5,78
2595,2022-08-29 21:00:00,0.23,1.6,81
2596,2022-08-29 20:00:00,0.19,1.3,84
2597,2022-08-29 19:00:00,0.20,1.4,86
2598,2022-08-29 18:00:00,0.17,1.2,87
2599,2022-08-29 17:00:00,0.19,1.3,89
2600,2022-08-29 16:00:00,0.17,1.2,88
2601,2022-08-29 15:00:00,0.14,1.0,87
2602,2022-08-29 14:00:00,0.16,1.1,86
2603,2022-08-29 13:00:00,0.16,1.1,86
2604,2022-08-29 12:00:00,0.11,0.8,85
2605,2022-08-29 11:00:00,0.11,0.8,83
2606,2022-08-29 10:00:00,0.16,1.1,82
2607,2022-08-29 09:00:00,0.13,0.9,80
2608,2022-08-29 08:00:00,0.09,0.6,77
2609,2022-08-29 07:00:00,0.04,0.3,74
2610,2022-08-29 06:00:00,0.03,0.2,74
2611,2022-08-29 05:00:00,0.07,0.5,73
2612,2022-08-29 04:00:00,0.09,0.6,74
2613,2022-08-29 03:00:00,0.09,0.6,75
2614,2022-08-29 02:00:00,0.07,0.5,76
2615,2022-08-29 01:00:00,0.14,1.0,77
2616,2022-08-29 00:00:00,0.14,1.0,78
2617,2022-08-28 23:00:00,0.13,0.9,78
2618,2022-08-28 22:00:00,0.13,0.9,79
2619,2022-08-28 21:00:00,0.16,1.1,80
2620,2022-08-28 20:00:00,0.14,1.0,83
2621,2022-08-28 19:00:00,0.14,1.0,85
2622,2022-08-28 18:00:00,0.20,1.4,87
2623,2022-08-28 17:00:00,0.16,1.1,88
2624,2022-08-28 16:00:00,0.19,1.3,89
2625,2022-08-28 15:00:00,0.16,1.1,89
2626,2022-08-28 14:00:00,0.14,1.0,89
2627,2022-08-28 13:00:00,0.14,1.0,88
2628,2022-08-28 12:00:00,0.11,0.8,85
2629,2022-08-28 11:00:00,0.14,1.0,83
2630,2022-08-28 10:00:00,0.10,0.7,79
2631,2022-08-28 09:00:00,0.09,0.6,78
2632,2022-08-28 08:00:00,0.09,0.6,75
2633,2022-08-28 07:00:00,0.06,0.4,73
2634,2022-08-28 06:00:00,0.07,0.5,73
2635,2022-08-28 05:00:00,0.09,0.6,73
2636,2022-08-28 04:00:00,0.11,0.8,75
2637,2022-08-28 03:00:00,0.09,0.6,76
2638,2022-08-28 02:00:00,0.13,0.9,76
2639,2022-08-28 01:00:00,0.13,0.9,78
2640,2022-08-28 00:00:00,0.10,0.7,78
2641,2022-08-27 23:00:00,0.14,1.0,79
2642,2022-08-27 22:00:00,0.13,0.9,79
2643,2022-08-27 21:00:00,0.14,1.0,80
2644,2022-08-27 20:00:00,0.16,1.1,82
2645,2022-08-27 19:00:00,0.19,1.3,86
2646,2022-08-27 18:00:00,0.16,1.1,88
2647,2022-08-27 17:00:00,0.19,1.3,86
2648,2022-08-27 16:00:00,0.16,1.1,89
2649,2022-08-27 15:00:00,0.16,1.1,88
2650,2022-08-27 14:00:00,0.17,1.2,86
2651,2022-08-27 13:00:00,0.14,1.0,86
2652,2022-08-27 12:00:00,0.20,1.4,85
2653,2022-08-27 11:00:00,0.26,1.8,86
2654,2022-08-27 10:00:00,0.19,1.3,84
2655,2022-08-27 09:00:00,0.11,0.8,80
2656,2022-08-27 08:00:00,0.01,0.1,75
2657,2022-08-27 07:00:00,0.13,0.9,74
2658,2022-08-27 06:00:00,0.16,1.1,73
2659,2022-08-27 05:00:00,0.21,1.5,73
2660,2022-08-27 04:00:00,0.19,1.3,74
2661,2022-08-27 03:00:00,0.20,1.4,74
2662,2022-08-27 02:00:00,0.23,1.6,74
2663,2022-08-27 01:00:00,0.19,1.3,75
2664,2022-08-27 00:00:00,0.20,1.4,75
2665,2022-08-26 23:00:00,0.21,1.5,77
2666,2022-08-26 22:00:00,0.19,1.3,78
2667,2022-08-26 21:00:00,0.16,1.1,78
2668,2022-08-26 20:00:00,0.16,1.1,80
2669,2022-08-26 19:00:00,0.14,1.0,84
2670,2022-08-26 18:00:00,0.17,1.2,86
2671,2022-08-26 17:00:00,0.14,1.0,87
2672,2022-08-26 16:00:00,0.17,1.2,87
2673,2022-08-26 15:00:00,0.14,1.0,87
2674,2022-08-26 14:00:00,0.13,0.9,84
2675,2022-08-26 13:00:00,0.11,0.8,83
2676,2022-08-26 12:00:00,0.13,0.9,83
2677,2022-08-26 11:00:00,0.11,0.8,81
2678,2022-08-26 10:00:00,0.17,1.2,80
2679,2022-08-26 09:00:00,0.09,0.6,76
2680,2022-08-26 08:00:00,0.14,1.0,73
2681,2022-08-26 07:00:00,0.09,0.6,72
2682,2022-08-26 06:00:00,0.07,0.5,72
2683,2022-08-26 05:00:00,0.07,0.5,72
2684,2022-08-26 04:00:00,0.07,0.5,72
2685,2022-08-26 03:00:00,0.07,0.5,72
2686,2022-08-26 02:00:00,0.09,0.6,73
2687,2022-08-26 01:00:00,0.11,0.8,73
2688,2022-08-26 00:00:00,0.10,0.7,73
2689,2022-08-25 23:00:00,0.13,0.9,73
2690,2022-08-25 22:00:00,0.14,1.0,73
2691,2022-08-25 21:00:00,0.10,0.7,73
2692,2022-08-25 20:00:00,0.16,1.1,74
2693,2022-08-25 19:00:00,0.13,0.9,75
2694,2022-08-25 18:00:00,0.20,1.4,75
2695,2022-08-25 17:00:00,0.14,1.0,74
2696,2022-08-25 16:00:00,0.13,0.9,74
2697,2022-08-25 15:00:00,0.14,1.0,74
2698,2022-08-25 14:00:00,0.13,0.9,75
2699,2022-08-25 13:00:00,0.13,0.9,82
2700,2022-08-25 12:00:00,0.14,1.0,79
2701,2022-08-25 11:00:00,0.07,0.5,76
2702,2022-08-25 10:00:00,0.09,0.6,74
2703,2022-08-25 09:00:00,0.14,1.0,73
2704,2022-08-25 08:00:00,0.14,1.0,71
2705,2022-08-25 07:00:00,0.14,1.0,71
2706,2022-08-25 06:00:00,0.11,0.8,71
2707,2022-08-25 05:00:00,0.16,1.1,71
2708,2022-08-25 04:00:00,0.13,0.9,71
2709,2022-08-25 03:00:00,0.17,1.2,71
2710,2022-08-25 02:00:00,0.11,0.8,72
2711,2022-08-25 01:00:00,0.19,1.3,72
2712,2022-08-25 00:00:00,0.17,1.2,72
2713,2022-08-24 23:00:00,0.21,1.5,73
2714,2022-08-24 22:00:00,0.21,1.5,72
2715,2022-08-24 21:00:00,0.16,1.1,73
2716,2022-08-24 20:00:00,0.16,1.1,73
2717,2022-08-24 19:00:00,0.14,1.0,74
2718,2022-08-24 18:00:00,0.14,1.0,75
2719,2022-08-24 17:00:00,0.16,1.1,76
2720,2022-08-24 16:00:00,0.19,1.3,76
2721,2022-08-24 15:00:00,0.11,0.8,75
2722,2022-08-24 14:00:00,0.13,0.9,73
2723,2022-08-24 13:00:00,0.14,1.0,81
